"Term","Variable","Description","Category1|Category2|...","really found?","page_numbers","occurrence_count"
"External potential pulling","External potential","A pull method where the potential is provided by another module","method|model","no","","0"
"Pull coordinate geometry","pull-coord?-geometry","An mdp option to set the type of reaction coordinate (distance, angle, etc.)","identifier","yes","904","3"
"Pull PBC reference COM","pull-pbc-ref-prev-step-com","An mdp option for treating COM of large groups with PBC","identifier","no","","0"
"Pull PBC reference atom","pull-group?-pbcatom","An mdp option to select a reference atom for PBC wrapping","identifier","no","","0"
"Cylinder geometry","cylinder","A pull geometry using only atoms within a cylinder for the reference group","model","yes","512","1"
"Cylinder radius","pull-cylinder-r","An mdp option for the radius of the cylinder in a cylinder geometry pull","measure","yes","537","1"
"Cosine weighting","cosine weighting","A weighting profile for atoms in a reference group to handle periodicity","method|model","yes","72,512","2"
"Weighted center of mass","weighted center of mass","A center of mass calculation including additional weighting factors","measure","yes","512","1"
"Distance geometry","distance","A pull geometry defined by the distance between two groups","model","no","","0"
"Direction geometry","direction","A pull geometry defined by the projection onto a fixed vector","model","yes","78","1"
"Direction-relative geometry","direction-relative","A pull geometry where the pull vector is defined by two additional groups","model","no","","0"
"Angle geometry","angle","A pull geometry defined by the angle between three groups","model","no","","0"
"Angle-axis geometry","angle-axis","A pull geometry defined by an angle with respect to a fixed axis","model","no","","0"
"Dihedral geometry","dihedral","A pull geometry defined by the dihedral angle between four groups","model","yes","513","1"
"Transformation pull coordinate","transformation pull coordinate","A meta-coordinate defined by a mathematical expression of other coordinates","model|measure","yes","510,513,784","5"
"Number of pull groups","pull-ngroups","An mdp option for the total number of pull groups","identifier","yes","71","1"
"Number of pull coordinates","pull-ncoords","An mdp option for the number of pull coordinates","identifier","yes","72","1"
"Pull group name","pull-group?-name","An mdp option to name a pull group","identifier","no","","0"
"Pull coordinate dimension","pull-coord?-dim","An mdp option to specify the dimensions (x,y,z) of the pull force","identifier","no","","0"
"Pull force constant","pull-coord?-k","An mdp option for the force constant of the pull potential","measure","no","","0"
"Pull expression","pull-coord?-expression","An mdp option for the mathematical expression of a transformation coordinate","identifier|model","no","","0"
"Pull initial value","pull-coord?-init","An mdp option for the initial value of a pull coordinate","measure","no","","0"
"Biasing potential","biasing potential","A history-dependent potential applied to overcome free energy barriers","model","yes","75,515","3"
"Wang-Landau algorithm","Wang-Landau","An adaptive Monte Carlo method for calculating the density of states","algorithm|method","yes","85,519","2"
"Local elevation","local elevation","An adaptive biasing method, precursor to metadynamics","algorithm|method","yes","515,593","2"
"Metadynamics","metadynamics","An adaptive biasing method that discourages revisiting configurations by adding Gaussian potentials","algorithm|method","yes","515,521,593,736","6"
"Reaction coordinate","ξ(x)","The collective variable along which the PMF is calculated","measure|model","yes","75,77,78,306,307,309,355,511,514,515,516,517,519,520,522,523,524,818","37"
"Umbrella function","Q(ξ, λ)","The potential function that couples the reaction and reference coordinates","model","yes","515","1"
"Extended ensemble","extended ensemble","The joint statistical ensemble of system coordinates and a reaction coordinate","model|state","yes","64,386,515,522,595","5"
"Bias function","g(λ)","A function of the free energy used to construct the AWH bias","model|measure","yes","75,76,515","3"
"Target distribution","ρ(λ)","The desired probability distribution along the reference coordinate","model|state","yes","76,77,515,516,520,521,522,524,744","40"
"Free energy update","ΔFn(λ)","The correction applied to the free energy estimate at each AWH update","process|measure","yes","516,518,519,521,524","8"
"Conditional distribution","ωn(λ|x)","The probability of being at reference coordinate λ given system state x","measure|model","yes","516,517","2"
"Reference weight histogram","Wn(λ)","A histogram of prior samples that determines the AWH update size","data source|measure","yes","76,516","2"
"Convolved bias potential","Un(ξ)","The effective bias potential applied to the system coordinates","model","yes","517","2"
"Gibbs sampling","Gibbs sampling","A Monte Carlo sampling method used in one mode of AWH","algorithm|method","yes","86,408,517,589","10"
"Initial stage","initial stage","The first phase of an AWH simulation with exponentially decaying update size","process|state","yes","76,77,78,516,517,518,519,520,521,522,523,524,838","43"
"Final stage","final stage","The production phase of an AWH simulation with linearly decaying update size","process|state","yes","76,517,518,519,522,523","10"
"Covering","covering","The event of having visited all points along the sampling interval","state|process","yes","52,78,518,519,520,522,523,524,709,863,872","23"
"Growth factor","γ","A factor by which the weight histogram is scaled after a covering","measure","yes","76,519,744","4"
"Covering criterion","covering criterion","The condition that defines when a sampling interval is covered","method|model","yes","520","1"
"Peak weight","Wpeak","The target accumulated probability for a point to be considered visited","measure","no","","0"
"Initial stage exit criterion","initial stage exit criterion","The heuristic used to transition from the initial to the final stage","method|model","yes","520","1"
"Uniform target distribution","Pconst(λ)","A target distribution that is constant over the sampling interval","model","no","","0"
"Cutoff target distribution","Pcut(λ)","A target distribution that suppresses sampling in high free energy regions","model","no","","0"
"Free energy cutoff","Fcut","The free energy value above which sampling is suppressed in Pcut","measure","yes","520,524","2"
"Boltzmann target distribution","PBoltz(λ)","A target distribution that partially flattens the free energy landscape","model","no","","0"
"Local Boltzmann target distribution","PBoltz,loc(λ)","A target distribution based on the locally accumulated weight histogram","model","no","","0"
"Friction metric","friction metric","A tensor that quantifies the difficulty of sampling along reaction coordinates","measure","yes","77,521,522,523,524,744,762,771,774","23"
"AWH metric scaling limit","awh1-target-metric-scaling-limit","An mdp option to limit the scaling of the target distribution by the friction metric","identifier","no","","0"
"Walker","walkers","A single simulation in a group of simulations that share a bias potential","process|identifier","yes","522,753","5"
"Covering diameter","Dcover","A parameter for a stricter covering criterion when using multiple walkers","measure","no","","0"
"AWH multi-simulation sharing","awh-share-multisim","An mdp option to enable bias sharing between parallel simulations","identifier","no","","0"
"AWH share group","awh1-share-group","An mdp option to assign a simulation to a bias sharing group","identifier","no","","0"
"Reweighting","Reweighting","A post-processing technique to calculate an unbiased PMF from biased data","method|process","yes","517,522,524","7"
"Diffusion matrix","D(λ)","A matrix describing the diffusion on the flattened free energy landscape","measure","yes","523","1"
"Sampling efficiency","η¹/²(λ)","A measure of sampling difficulty derived from the friction metric","measure","yes","408,524","2"
"Rotation group","rotation group","The group of atoms subjected to enforced rotation","identifier|chemical entity","yes","79,80,525,527,529,531,533","18"
"Fixed Axis Rotation","Fixed Axis Rotation","A rotation method where the rotation axis is fixed in space","model|method","yes","525,529,533","4"
"Flexible Axis Rotation","Flexible Axis Rotation","A rotation method where the rotation axis can be flexible","model|method","yes","79,525,529,533","5"
"Isotropic rotation potential","Viso","A harmonic potential that attracts atoms to a rotating reference structure","model","no","","0"
"Pivot-Free Isotropic Potential","Viso-pf","A rotation potential where the pivot point is the center of mass","model","yes","527,528","2"
"Parallel Motion Potential","Vpm","A rotation potential variant that allows free motion along the rotation axis","model","yes","527","3"
"Radial Motion Potential","Vrm","A rotation potential variant that reduces forces restricting radial motion","model","yes","526,528,530","5"
"Radial Motion 2 Potential","Vrm2","A rotation potential that fully eliminates the radial force component","model","yes","529","1"
"Flexible Axis Potential","Vflex","A potential that applies rotation to a set of slabs, allowing for flexibility","model","yes","530,531","2"
