?cls	?pred	?val	?synType
<http://purl.obolibrary.org/obo/MOLSIM_000570>	<http://www.w3.org/2000/01/rdf-schema#label>	"aug-pc-0"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000105>	<http://www.w3.org/2000/01/rdf-schema#label>	"conformational state"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000020>	<http://www.w3.org/2000/01/rdf-schema#label>	"lipid17"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000841>	<http://www.w3.org/2000/01/rdf-schema#label>	"empirical method"@en	
<http://purl.obolibrary.org/obo/MOLSIM_002035>	<http://www.w3.org/2000/01/rdf-schema#label>	"spatial distribution function (SDF)"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000613>	<http://www.w3.org/2000/01/rdf-schema#label>	"AMBER prep format"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000963>	<http://www.w3.org/2000/01/rdf-schema#label>	"AMBER crd format"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000091>	<http://www.w3.org/2000/01/rdf-schema#label>	"A* search algorithm"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001888>	<http://www.w3.org/2000/01/rdf-schema#label>	"carbohydrate system"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000357>	<http://www.w3.org/2000/01/rdf-schema#label>	"visualization analysis"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000099>	<http://www.w3.org/2000/01/rdf-schema#label>	"bound state"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000272>	<http://www.w3.org/2000/01/rdf-schema#label>	"radii set"@en	
<http://purl.obolibrary.org/obo/MOLSIM_010012>	<http://www.w3.org/2000/01/rdf-schema#label>	"STRIDE algorithm"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000648>	<http://www.w3.org/2000/01/rdf-schema#label>	"BAR/PBSA analysis"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000163>	<http://www.w3.org/2000/01/rdf-schema#label>	"visualization tool"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000394>	<http://www.w3.org/2000/01/rdf-schema#label>	"generalized Langevin equation self-guided Langevin dynamics"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000281>	<http://www.w3.org/2000/01/rdf-schema#label>	"thermodynamic integration similarity calculation tool"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001838>	<http://www.w3.org/2000/01/rdf-schema#label>	"paired dihedral collective variable"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001321>	<http://www.w3.org/2000/01/rdf-schema#label>	"surface area energy"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000307>	<http://www.w3.org/2000/01/rdf-schema#label>	"R"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000787>	<http://www.w3.org/2000/01/rdf-schema#label>	"SIESTA"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001060>	<http://www.w3.org/2000/01/rdf-schema#label>	"MDTraj h5 format"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000289>	<http://www.w3.org/2000/01/rdf-schema#label>	"dual-topology approach"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000228>	<http://www.w3.org/2000/01/rdf-schema#label>	"memembed"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001068>	<http://www.w3.org/2000/01/rdf-schema#label>	"gnuplot"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000684>	<http://www.w3.org/2000/01/rdf-schema#label>	"atom remapping analysis"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001730>	<http://www.w3.org/2000/01/rdf-schema#label>	"I/r-RESPA integrator"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000221>	<http://www.w3.org/2000/01/rdf-schema#label>	"PDB2PQR"@en	
<http://purl.obolibrary.org/obo/MOLSIM_002027>	<http://www.w3.org/2000/01/rdf-schema#label>	"triclinic box"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000112>	<http://www.w3.org/2000/01/rdf-schema#label>	"Pearson's correlation coefficient"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000337>	<http://www.w3.org/2000/01/rdf-schema#label>	"Mulliken charge analysis"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000343>	<http://www.w3.org/2000/01/rdf-schema#label>	"anisotropic position scaling barostat"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000083>	<http://www.w3.org/2000/01/rdf-schema#label>	"overlap coefficient algorithm"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001809>	<http://www.w3.org/2000/01/rdf-schema#label>	"root-mean-square inner product"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001376>	<http://www.w3.org/2000/01/rdf-schema#label>	"atomic charge"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000018>	<http://www.w3.org/2000/01/rdf-schema#label>	"lipid21"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000472>	<http://www.w3.org/2000/01/rdf-schema#label>	"AMBER topology format"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000758>	<http://www.w3.org/2000/01/rdf-schema#label>	"OPLS"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000876>	<http://www.w3.org/2000/01/rdf-schema#label>	"NAMD configuration format"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000594>	<http://www.w3.org/2000/01/rdf-schema#label>	"gnu format"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001175>	<http://www.w3.org/2000/01/rdf-schema#label>	"target temperature"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000767>	<http://www.w3.org/2000/01/rdf-schema#label>	"TIP5P"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000131>	<http://www.w3.org/2000/01/rdf-schema#label>	"mean squared error analysis"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001446>	<http://www.w3.org/2000/01/rdf-schema#label>	"amber bsc1"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001677>	<http://www.w3.org/2000/01/rdf-schema#label>	"OpenMP"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001039>	<http://www.w3.org/2000/01/rdf-schema#label>	"AMBER trj format"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001568>	<http://www.w3.org/2000/01/rdf-schema#label>	"mdgx"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001483>	<http://www.w3.org/2000/01/rdf-schema#label>	"additive force field"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000314>	<http://www.w3.org/2000/01/rdf-schema#label>	"radius of gyration analysis"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001223>	<http://www.w3.org/2000/01/rdf-schema#label>	"number of SMD stages"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000926>	<http://www.w3.org/2000/01/rdf-schema#label>	"distance calculation analysis"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000539>	<http://www.w3.org/2000/01/rdf-schema#label>	"cc-pV(D+d)Z"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000201>	<http://www.w3.org/2000/01/rdf-schema#label>	"X-ray crystallography"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000432>	<http://www.w3.org/2000/01/rdf-schema#label>	"quantum mechanics basis set"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001356>	<http://www.w3.org/2000/01/rdf-schema#label>	"spin angle"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001382>	<http://www.w3.org/2000/01/rdf-schema#label>	"time-dependent polarizability"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000847>	<http://www.w3.org/2000/01/rdf-schema#label>	"canonical adiabatic free energy sampling"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000950>	<http://www.w3.org/2000/01/rdf-schema#label>	"energy analysis"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000738>	<http://www.w3.org/2000/01/rdf-schema#label>	"amber glycam 06"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001860>	<http://www.w3.org/2000/01/rdf-schema#label>	"pocket analysis"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001648>	<http://www.w3.org/2000/01/rdf-schema#label>	"ndfes-path-analyzesims.py"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001751>	<http://www.w3.org/2000/01/rdf-schema#label>	"statistical algorithm"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001982>	<http://www.w3.org/2000/01/rdf-schema#label>	"MARTINI force field"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001539>	<http://www.w3.org/2000/01/rdf-schema#label>	"GFN1-xTB"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001432>	<http://www.w3.org/2000/01/rdf-schema#label>	"adaptive string method"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001430>	<http://www.w3.org/2000/01/rdf-schema#label>	"atom interaction count"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000575>	<http://www.w3.org/2000/01/rdf-schema#label>	"Ahlrichs Coulomb fitting"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000490>	<http://www.w3.org/2000/01/rdf-schema#label>	"structure preparation tool"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001810>	<http://www.w3.org/2000/01/rdf-schema#label>	"RMS average correlation"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000041>	<http://www.w3.org/2000/01/rdf-schema#label>	"Monte Carlo barostat"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000381>	<http://www.w3.org/2000/01/rdf-schema#label>	"adaptive thermostat"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000403>	<http://www.w3.org/2000/01/rdf-schema#label>	"protein-protein interaction Gaussian accelerated molecular dynamics"@en	
<http://purl.obolibrary.org/obo/MOLSIM_010018>	<http://www.w3.org/2000/01/rdf-schema#label>	"shape Tanimoto score"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000883>	<http://www.w3.org/2000/01/rdf-schema#label>	"GAMESS-UK output format"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000525>	<http://www.w3.org/2000/01/rdf-schema#label>	"cc-pV5Z"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000774>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abalone"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001204>	<http://www.w3.org/2000/01/rdf-schema#label>	"constrained bonds"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000049>	<http://www.w3.org/2000/01/rdf-schema#label>	"constraining algorithm"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001707>	<http://www.w3.org/2000/01/rdf-schema#label>	"DBSCAN clustering algorithm"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001010>	<http://www.w3.org/2000/01/rdf-schema#label>	"infrared spectra"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001241>	<http://www.w3.org/2000/01/rdf-schema#label>	"NEB spring constant"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000833>	<http://www.w3.org/2000/01/rdf-schema#label>	"CASSCF"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001953>	<http://www.w3.org/2000/01/rdf-schema#label>	"InflateGro"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000184>	<http://www.w3.org/2000/01/rdf-schema#label>	"QuTiP"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001055>	<http://www.w3.org/2000/01/rdf-schema#label>	"GROMACS xtc format"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001628>	<http://www.w3.org/2000/01/rdf-schema#label>	"makeDIP_RST"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001403>	<http://www.w3.org/2000/01/rdf-schema#label>	"statistical property"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001634>	<http://www.w3.org/2000/01/rdf-schema#label>	"extract_LIEenergies.pl"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000330>	<http://www.w3.org/2000/01/rdf-schema#label>	"ion concentration calculation analysis"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000942>	<http://www.w3.org/2000/01/rdf-schema#label>	"time cross correlation analysis"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001114>	<http://www.w3.org/2000/01/rdf-schema#label>	"site-site functionals format"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000561>	<http://www.w3.org/2000/01/rdf-schema#label>	"aug-cc-pV(D+d)Z"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001363>	<http://www.w3.org/2000/01/rdf-schema#label>	"buckle"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001594>	<http://www.w3.org/2000/01/rdf-schema#label>	"Fireball"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000232>	<http://www.w3.org/2000/01/rdf-schema#label>	"bond interaction energy"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001743>	<http://www.w3.org/2000/01/rdf-schema#label>	"ICOSA algorithm"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000123>	<http://www.w3.org/2000/01/rdf-schema#label>	"clustering analysis"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001271>	<http://www.w3.org/2000/01/rdf-schema#label>	"grid points"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000976>	<http://www.w3.org/2000/01/rdf-schema#label>	"radial distribution analysis"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001909>	<http://www.w3.org/2000/01/rdf-schema#label>	"intrinsically disordered protein system"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000804>	<http://www.w3.org/2000/01/rdf-schema#label>	"all-valence-electron restricted"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001664>	<http://www.w3.org/2000/01/rdf-schema#label>	"software suite"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001895>	<http://www.w3.org/2000/01/rdf-schema#label>	"nucleic acid complex system"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001279>	<http://www.w3.org/2000/01/rdf-schema#label>	"membrane dielectric constant"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001786>	<http://www.w3.org/2000/01/rdf-schema#label>	"3-10 helix"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001605>	<http://www.w3.org/2000/01/rdf-schema#label>	"parameter fitting tool"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001323>	<http://www.w3.org/2000/01/rdf-schema#label>	"Generalized Born energy"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000170>	<http://www.w3.org/2000/01/rdf-schema#label>	"software component"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001614>	<http://www.w3.org/2000/01/rdf-schema#label>	"bondtype"@en	
<http://purl.obolibrary.org/obo/MOLSIM_001288>	<http://www.w3.org/2000/01/rdf-schema#label>	"3D-RISM convergence tolerance"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000532>	<http://www.w3.org/2000/01/rdf-schema#label>	"cc-pV5Z-RI"@en	
<http://purl.obolibrary.org/obo/UO_0000094>	<http://www.w3.org/2000/01/rdf-schema#label>	"meter per second"	
<http://purl.obolibrary.org/obo/UO_0000324>	<http://www.w3.org/2000/01/rdf-schema#label>	"square angstrom"	
<http://purl.obolibrary.org/obo/UO_0000002>	<http://www.w3.org/2000/01/rdf-schema#label>	"mass unit"	
<http://purl.obolibrary.org/obo/UO_0000051>	<http://www.w3.org/2000/01/rdf-schema#label>	"concentration unit"	
<http://purl.obolibrary.org/obo/UO_1000221>	<http://www.w3.org/2000/01/rdf-schema#label>	"dalton based unit"	
<http://purl.obolibrary.org/obo/UO_0000325>	<http://www.w3.org/2000/01/rdf-schema#label>	"megaHertz"	
<http://purl.obolibrary.org/obo/UO_1000094>	<http://www.w3.org/2000/01/rdf-schema#label>	"meter per second based unit"	
<http://purl.obolibrary.org/obo/UO_1000062>	<http://www.w3.org/2000/01/rdf-schema#label>	"molar based unit"	
<http://purl.obolibrary.org/obo/UO_0000111>	<http://www.w3.org/2000/01/rdf-schema#label>	"energy unit"	
<http://purl.obolibrary.org/obo/UO_0000047>	<http://www.w3.org/2000/01/rdf-schema#label>	"area unit"	
<http://purl.obolibrary.org/obo/UO_1000019>	<http://www.w3.org/2000/01/rdf-schema#label>	"angstrom based unit"	
<http://purl.obolibrary.org/obo/UO_0000030>	<http://www.w3.org/2000/01/rdf-schema#label>	"picosecond"	
<http://purl.obolibrary.org/obo/UO_1000010>	<http://www.w3.org/2000/01/rdf-schema#label>	"second based unit"	
<http://purl.obolibrary.org/obo/UO_0000150>	<http://www.w3.org/2000/01/rdf-schema#label>	"nanosecond"	
<http://purl.obolibrary.org/obo/UO_0000219>	<http://www.w3.org/2000/01/rdf-schema#label>	"electric charge"	
<http://purl.obolibrary.org/obo/UO_0000063>	<http://www.w3.org/2000/01/rdf-schema#label>	"millimolar"	
<http://purl.obolibrary.org/obo/UO_0000060>	<http://www.w3.org/2000/01/rdf-schema#label>	"speed/velocity unit"	
<http://purl.obolibrary.org/obo/UO_0000001>	<http://www.w3.org/2000/01/rdf-schema#label>	"length unit"	
<http://purl.obolibrary.org/obo/UO_0000061>	<http://www.w3.org/2000/01/rdf-schema#label>	"unit of molarity"	
<http://purl.obolibrary.org/obo/UO_0000105>	<http://www.w3.org/2000/01/rdf-schema#label>	"frequency unit"	
<http://purl.obolibrary.org/obo/UO_0000062>	<http://www.w3.org/2000/01/rdf-schema#label>	"molar"	
<http://purl.obolibrary.org/obo/UO_0000003>	<http://www.w3.org/2000/01/rdf-schema#label>	"time unit"	
<http://purl.obolibrary.org/obo/UO_0000000>	<http://www.w3.org/2000/01/rdf-schema#label>	"unit"	
<http://purl.obolibrary.org/obo/UO_0000109>	<http://www.w3.org/2000/01/rdf-schema#label>	"pressure unit"	
<http://purl.obolibrary.org/obo/UO_0000019>	<http://www.w3.org/2000/01/rdf-schema#label>	"angstrom"	
<http://purl.obolibrary.org/obo/UO_0000221>	<http://www.w3.org/2000/01/rdf-schema#label>	"dalton"	
<http://purl.obolibrary.org/obo/MOLSIM_010007>	<http://www.w3.org/2000/01/rdf-schema#label>	"kinematic viscosity unit"	
<http://purl.obolibrary.org/obo/MOLSIM_010010>	<http://www.w3.org/2000/01/rdf-schema#label>	"debye"	
<http://purl.obolibrary.org/obo/MOLSIM_010008>	<http://www.w3.org/2000/01/rdf-schema#label>	"square centimeter per second"	
<http://purl.obolibrary.org/obo/MOLSIM_010001>	<http://www.w3.org/2000/01/rdf-schema#label>	"femtosecond"	
<http://purl.obolibrary.org/obo/MOLSIM_010005>	<http://www.w3.org/2000/01/rdf-schema#label>	"kilocalorie per mole per square angstrom"	
<http://purl.obolibrary.org/obo/MOLSIM_010006>	<http://www.w3.org/2000/01/rdf-schema#label>	"elementary charge"	
<http://purl.obolibrary.org/obo/MOLSIM_010003>	<http://www.w3.org/2000/01/rdf-schema#label>	"angstrom per nanosecond"	
<http://purl.obolibrary.org/obo/MOLSIM_010004>	<http://www.w3.org/2000/01/rdf-schema#label>	"kilocalorie per mole"	
<http://purl.obolibrary.org/obo/MOLSIM_010002>	<http://www.w3.org/2000/01/rdf-schema#label>	"atmosphere"	
<http://purl.obolibrary.org/obo/MOLSIM_010009>	<http://www.w3.org/2000/01/rdf-schema#label>	"electric dipole moment unit"	
<http://purl.obolibrary.org/obo/GO_0016301>	<http://www.w3.org/2000/01/rdf-schema#label>	"kinase activity"	
<http://purl.obolibrary.org/obo/PATO_0000001>	<http://www.w3.org/2000/01/rdf-schema#label>	"quality"	
<http://purl.obolibrary.org/obo/BFO_0000040>	<http://www.w3.org/2000/01/rdf-schema#label>	"material entity"@en	
<http://purl.obolibrary.org/obo/GO_0003674>	<http://www.w3.org/2000/01/rdf-schema#label>	"molecular_function"	
<http://purl.obolibrary.org/obo/GO_0003674>	<http://www.w3.org/2000/01/rdf-schema#label>	"gene product or complex activity"@en	
<http://purl.obolibrary.org/obo/GO_0008150>	<http://www.w3.org/2000/01/rdf-schema#label>	"biological_process"	
<http://purl.obolibrary.org/obo/GO_0008150>	<http://www.w3.org/2000/01/rdf-schema#label>	"biological process"@en	
<http://purl.obolibrary.org/obo/CHEBI_58001>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"primary aliphatic ammonium cation"	
<http://purl.obolibrary.org/obo/CHEBI_58001>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"primary aliphatic ammonium ions"	
<http://purl.obolibrary.org/obo/CHEBI_58001>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"primary aliphatic ammonium cations"	
<http://purl.obolibrary.org/obo/CHEBI_58001>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"an aliphatic amine"	
<http://purl.obolibrary.org/obo/CHEBI_5686>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"heterocycle"	
<http://purl.obolibrary.org/obo/CHEBI_5686>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"compuestos heterociclicos"	
<http://purl.obolibrary.org/obo/CHEBI_5686>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Heterocyclic compound"	
<http://purl.obolibrary.org/obo/CHEBI_5686>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"compuesto heterociclico"	
<http://purl.obolibrary.org/obo/CHEBI_5686>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"heterocyclic compounds"	
<http://purl.obolibrary.org/obo/CHEBI_35879>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"phosphorus hydrides"	
<http://purl.obolibrary.org/obo/CHEBI_35107>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"azanes"	
<http://purl.obolibrary.org/obo/CHEBI_36586>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"carbonyl compounds"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_33672>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"heterobicyclic compounds"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_64708>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"one-carbon compounds"	
<http://purl.obolibrary.org/obo/CHEBI_189186>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"(2S)-2,6-diaminohexan-1-ol"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
